id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_9RzOV7F69j5eIbBVcI2e1N,country,GE,Georgia,3.0,5,1.02,no,,,GE
esm_plan_WnFqKZ1UB8imNwKkVyzGo8,country,TJ,Tajikistan,1.0,7,1.02,no,,,TJ
esm_plan_rGpGfHlYen2aoBeaAo1ShE,country,CNMA,China Mainland Alt,5.0,15,1.02,no,,,CN
esm_plan_BoTybnEdHNfbbAxlPVLbDj,region,asse,Southeast Asia,5.0,7,1.02,no,,,ID|MY|SG|TH|VN
esm_plan_geh9BGRdJY8hAlEx0ETG9Q,country,TH,Thailand,-1.0,2,1.02,yes,,,TH
esm_plan_Ikq7m7s00P3y9Z7ca3mSzb,country,SGA,Singapore-alt,20.0,3,1.02,no,,,SG
esm_plan_pVSPYgksMpN6epKoIBx6Wk,country,MF,Saint Martin(French Part),3.0,7,1.02,no,,,MF
esm_plan_VHYuO5xQzU5QZzTLtsQhp9,country,TH,Thailand,-1.0,3,1.02,yes,,,TH
esm_plan_0qICWtWt0jrHXCYtpy07Xc,country,GP,Guadeloupe,3.0,7,1.02,no,,,GP
esm_plan_iuLTfuZ6JJqChHaFXM1rbS,country,YT,Mayotte,3.0,7,1.02,no,,,YT
esm_plan_1Si9ungD7hxEFq6N8Jn2uv,country,GH,Ghana,1.0,7,1.02,no,,,GH
esm_plan_EgGOPUBXygRuTjRY6YkhBy,country,PH,Philippines,5.0,3,1.02,no,,,PH
esm_plan_19B8bJKEDbpoqrgK3lDTiO,country,BL,Saint Barthélemy,3.0,7,1.02,no,,,BL
esm_plan_OZs2LbTjbQ6o3KhBUnBrbU,region,ass,Asia +,3.0,30,1.02,no,,,AU|KH|CN|HK|ID|JP|MO|MY|NZ|PH|SG|KR|TW|TH|VN
esm_plan_bWEUfNZsnssSSVE5bnHm8L,country,MQ,Martinique,3.0,7,1.02,no,,,MQ
esm_plan_xHeq6hFwUkjIpg0RTEUpwy,country,VN,Vietnam,10.0,10,1.02,no,,,VN
esm_plan_KaFTUwoADGJbIRyVF5b1rc,country,TH,Thailand,5.0,10,1.02,no,,,TH
esm_plan_d78Zv306FSDjojwjMI9cQc,region,asse4,Southeast Asia Lite,5.0,7,1.02,no,,,ID|MY|SG|TH
esm_plan_UxishdZB9WGbROVoOb5Fll,country,AM,Armenia,3.0,15,1.02,no,,,AM
esm_plan_oYP2m2jm2A90wxahtcW68Z,region,blk,Balkans,5.0,7,1.02,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_YC4x1MQJ5k5OJ4BkjD9OEP,country,TC,Turks and Caicos Islands,1.0,7,1.02,no,,,TC
esm_plan_cptNweatVcfo2NbslTKAbU,country,FJ,Fiji,3.0,20,1.03,no,,,FJ
esm_plan_6uTX6FfhLYJYwtL4N84bql,country,NR,Nauru,3.0,20,1.03,no,,,NR
esm_plan_1czEzgvRrgnzkxeVmM8YuW,country,US,United States,-1.0,2,1.03,yes,,,US
esm_plan_JFNsU49aTzSAQeGQNXKeFN,country,MK,North Macedonia,3.0,15,1.03,no,,,MK
esm_plan_xZin5burjaxyxCKjJOVmxo,region,latam,South America,1.0,7,1.04,no,,,AR|BO|BR|CL|CO|CR|EC|SV|GT|HN|MX|NI|PA|PY|PE|UY|VE
esm_plan_XGUWhXv5lriSvjB2hJHvbD,country,LK,Sri Lanka,2.0,15,1.04,no,,,LK
esm_plan_WC0fhTg2JUkmpLFJ2Liopf,country,ME,Montenegro,5.0,3,1.04,no,,,ME
esm_plan_RrnDndGEKREfHXkSx6VacV,country,AL,Albania,5.0,3,1.04,no,,,AL
esm_plan_7TjVA2bzKLH69aGwrJhnnE,country,BD,Bangladesh,2.0,15,1.04,no,,,BD
esm_plan_BO9lsvqttUDHgbBd6xdVQL,country,NZ,New Zealand,5.0,3,1.04,no,,,NZ
esm_plan_aPFZhcc9zGGWdgry8lfQ51,country,IN,India,2.0,15,1.04,no,,,IN
esm_plan_OgJaaQxrMzlleRHgfNiBIX,country,CA,Canada,2.0,15,1.04,no,,,CA
esm_plan_dcBqAfklIfSxXNFZSv98uD,country,GE,Georgia,3.0,7,1.04,no,,,GE
esm_plan_J6M4WGKFWod3fU6EbbHe12,country,AUA,Australia Alt,5.0,3,1.04,no,,,AU
esm_plan_KL2pKjRXPSImB6q8S2MfrL,country,IQ,Iraq,2.0,15,1.04,no,,,IQ
esm_plan_5qwVJWrefyZYs0hs3Tftqk,region,nam,North America Lite,2.0,15,1.04,no,,,CA|MX|US
esm_plan_LrmfNM7MgfGnErtQRtjvpx,country,UZ,Uzbekistan,5.0,3,1.04,no,,,UZ
esm_plan_2NTgX2g7toAdP076pX74nS,country,KG,Kyrgyzstan,5.0,3,1.04,no,,,KG
esm_plan_8ivdNexCvH5Uvhj8xqdl9A,country,VN,Vietnam,-1.0,2,1.04,yes,,,VN
esm_plan_Uqiqd09JEolLAYl8T6sfGD,country,AE,United Arab emirates,2.0,15,1.04,no,,,AE
esm_plan_4fCBhZaCPcK0tfhbU6iHzT,country,DZ,Algeria,2.0,15,1.04,no,,,DZ
esm_plan_iFWGhtgpP1HnZiINR9jzhe,country,SJ,Svalbard and Jan Mayen,5.0,7,1.04,no,,,SJ
esm_plan_lyHrmlZnB8r6HOGjWmayJp,country,QA,Qatar,-1.0,1,1.04,yes,,,QA
esm_plan_6eXxRUsUaZ6ZFkFvekXdE8,country,AM,Armenia,3.0,20,1.05,no,,,AM
esm_plan_qmAFJlkfxUdjCcu8DbF6D7,country,US,United States,5.0,7,1.05,no,,,US
esm_plan_uEWq8oXNLWRnGsteLW1umd,country,IM,Isle of Man,3.0,15,1.05,no,,,IM
esm_plan_Sj3fvuqiSUzICJ15NuPOhP,country,CN,China,3.0,15,1.05,no,,,CN|HK|MO
esm_plan_HNxcLaLw8UsiRkIkL2yJfQ,country,KH,Cambodia,3.0,3,1.05,no,,,KH
esm_plan_7KKXs5EMyxW8VOuMSLOzNI,country,GI,Gibraltar,3.0,3,1.05,no,,,GI
esm_plan_0dFPHeiiGiPjkqk58qoPaW,country,SG,Singapore,5.0,15,1.05,no,,,SG
esm_plan_Qhw3PVpoT8wOBMMbsbHMPp,country,MY,Malaysia,5.0,15,1.05,no,,,MY
esm_plan_YrPahU22qIf6ROJt4AFjXa,country,JE,Jersey,2.0,15,1.05,no,,,JE
esm_plan_YRjP8xJYAOyxtjhD2BKgPg,country,MY,Malaysia,-1.0,3,1.05,yes,,,MY
esm_plan_hRDNGJkD7gDlKPOUHVB6qh,country,JE,Jersey,3.0,15,1.05,no,,,JE
esm_plan_VpgYLjq6XVOuauF1XTlgst,country,IM,Isle of Man,2.0,15,1.05,no,,,IM
esm_plan_mmNneaxAIVgewpgygiASnC,country,CN,China,2.0,15,1.05,no,,,CN|HK|MO
esm_plan_dVWZI8qco24Ig3QWAIhTgA,country,SG,Singapore,-1.0,3,1.05,yes,,,SG
esm_plan_04K92Hr7ynVLZLs4i1nkER,country,NOC,Northern Cyprus,-1.0,2,1.05,yes,,,CY
esm_plan_QrzOLmsYPW3LQR50vvN74a,country,OM,Oman,-1.0,1,1.05,yes,,,OM
esm_plan_m51ypoJG49Bv5xH3KyTWab,country,IC,Canary Islands,-1.0,2,1.05,yes,,,ES
esm_plan_VG7R4jfcVh64hmtgiDnzey,country,FJ,Fiji,3.0,25,1.05,no,,,FJ
esm_plan_hJPVrRgYNCiRawTAnACQSu,country,AX,Aland Island,-1.0,2,1.05,yes,,,AX
esm_plan_EDR3VqscKzUako74LTsdjt,country,EG,Egypt,5.0,10,1.05,no,,,EG
esm_plan_8YzcOtKLugOicyPkayyCT0,country,PT-30,Madeira,-1.0,2,1.05,yes,,,PT
esm_plan_VsQ2tiAKvplUX0W5BKAgcV,country,PT-20,Azores,-1.0,2,1.05,yes,,,PT
esm_plan_AAXRFCAwaRKihhOmo6F0lh,country,NR,Nauru,3.0,25,1.05,no,,,NR
esm_plan_yL5Dgsv8cHb5319vk9IlQe,country,SE,Sweden,-1.0,2,1.06,yes,,,SE
esm_plan_VPWJ0maFYwJJ4PP9Kx2hra,country,NL,Netherlands,-1.0,2,1.06,yes,,,NL
esm_plan_SXYXX1KAa9QqYHtBvhY0QI,country,SK,Slovakia,-1.0,2,1.06,yes,,,SK
esm_plan_ehkjk3ciQ4wEVqRqvsbTBa,country,CY,Cyprus,-1.0,2,1.06,yes,,,CY
esm_plan_MIJFJ7xh9agC5JGylbNP1G,country,MT,Malta,-1.0,2,1.06,yes,,,MT
esm_plan_PRr0P0GcQ1T6sW3yjFslnE,country,FR,France,-1.0,2,1.06,yes,,,FR
esm_plan_aSHn3meV0SyX2YdLxuC4G8,country,RO,Romania,-1.0,2,1.06,yes,,,RO
esm_plan_Ni3WdGfxtSOmba0KmmUf45,country,IS,Iceland,-1.0,2,1.06,yes,,,IS
esm_plan_UNvDmrXTN7LWxFtnNccug3,country,AT,Austria,-1.0,2,1.06,yes,,,AT
esm_plan_WVg6w7sykUF3MrC3XXkR6O,country,HR,Croatia,-1.0,2,1.06,yes,,,HR
esm_plan_IiDCyWUA4CHhDUjIPYaIyt,country,PT,Portugal,-1.0,2,1.06,yes,,,PT
esm_plan_rAedRKbWyaMQnEnKsV8mpG,country,ES,Spain,-1.0,2,1.06,yes,,,ES
esm_plan_mZH8wV6YgP3nw1iDYf2F1Z,country,LU,Luxembourg,-1.0,2,1.06,yes,,,LU
esm_plan_d6kknkdQHH4uFKjZxEkR48,country,GR,Greece,-1.0,2,1.06,yes,,,GR
esm_plan_A8haOgp7jX7Fax0ibhuJ4j,country,IT,Italy,-1.0,2,1.06,yes,,,IT
esm_plan_VhtUKMCd7835vSyNg10Xi2,country,PL,Poland,-1.0,2,1.06,yes,,,PL
esm_plan_kLKBE1qkerMeTdAfJJbxoq,country,EE,Estonia,-1.0,2,1.06,yes,,,EE
esm_plan_SjzGjQIQdv3YKc93w3Ab9g,country,NO,Norway,-1.0,2,1.06,yes,,,NO
esm_plan_lFu0cSJGV6SzCzq1ojIVT1,country,LT,Lithuania,-1.0,2,1.06,yes,,,LT
esm_plan_aIgVz2CAxTVAreSyeQFKm0,country,FI,Finland,-1.0,2,1.06,yes,,,FI
esm_plan_AtYokSChXwAlknzTqIC62E,country,DE,Germany,-1.0,2,1.06,yes,,,DE
esm_plan_HGpuwFuimr8tokXy8m0R93,country,LI,Liechtenstein,-1.0,2,1.06,yes,,,LI
esm_plan_4Xb9La76tVzuCy5TT9eGZx,country,SI,Slovenia,-1.0,2,1.06,yes,,,SI
esm_plan_DQUFfGj71al6wmINXIkdXr,country,HU,Hungary,-1.0,2,1.06,yes,,,HU
esm_plan_Av48dubcUhXwVRhYWwm1Gq,country,BG,Bulgaria,-1.0,2,1.06,yes,,,BG
esm_plan_iJV1XlbpWapMOqZTogCkba,country,CZ,Czech Republic,-1.0,2,1.06,yes,,,CZ
esm_plan_gNxU7AUaJTNYHpXoVX99Us,country,DK,Denmark,-1.0,2,1.06,yes,,,DK
esm_plan_TsOWe4wEGUpMV0xFwf65iB,country,IE,Ireland,-1.0,2,1.06,yes,,,IE
esm_plan_Mr84k5pHlZ6oKMr0mt1068,country,GB-SCT,Scotland,-1.0,2,1.06,yes,,,GB
esm_plan_acvwvw0lWXj3IpQu3qVkGV,country,BE,Belgium,-1.0,2,1.06,yes,,,BE
esm_plan_HFICckIphfe5gJ4slRNxhk,country,BH,Bahrain,5.0,3,1.06,no,,,BH
esm_plan_An1B7Dfgde9r9e6pFOuquj,region,med,Mediterranean,5.0,5,1.07,no,,,AL|DZ|BA|HR|CY|CZ|EG|FR|GE|GI|GR|IL|IT|MT|ME|MA|MK|PT|SK|SI|ES|TN|TR|VA
esm_plan_DbgPH2EnkrS4Aaas8tTa4o,country,FO,Faroe Islands,3.0,7,1.07,no,,,FO
esm_plan_jnx29xJ5XlxG3zVeXoQNop,country,AM,Armenia,-1.0,1,1.07,yes,,,AM
esm_plan_QMZq7XbyfCwcKAvXooeaqE,country,TR,Turkey,-1.0,3,1.07,yes,,,TR
esm_plan_3wghoe5TeNtD4UNPnoCNIr,country,TR,Turkey,10.0,15,1.07,no,,,TR
esm_plan_gedoV9TosKWVfZSAAoss4E,country,KG,Kyrgyzstan,5.0,5,1.07,no,,,KG
esm_plan_T5a6vZDYQMLwulbVXl9I7s,country,NZ,New Zealand,5.0,5,1.07,no,,,NZ
esm_plan_G003rtF49uKANKgrgfyqbL,country,UZ,Uzbekistan,5.0,5,1.07,no,,,UZ
esm_plan_HgYIvRh0XX2Yp1oKl1CcVD,country,AUA,Australia Alt,5.0,5,1.07,no,,,AU
esm_plan_OGXvgCbp5jBJWAeT9QLZwM,country,ME,Montenegro,5.0,5,1.07,no,,,ME
esm_plan_JKh1vfQw7thx2gdvCdkbYO,country,AL,Albania,5.0,5,1.07,no,,,AL
esm_plan_T8UzYcl9KYEuHhVNVHkNwq,country,MK,North Macedonia,3.0,20,1.08,no,,,MK
esm_plan_z6VFPQXb560qbeCOjyIJ9u,country,KW,Kuwait,3.0,3,1.08,no,,,KW
esm_plan_5u8b7GodT8ofOrGVXPyUPh,country,AM,Armenia,3.0,30,1.08,no,,,AM
esm_plan_xROdFdnMJLH3GGXOZwLi3o,country,MO,Macau,10.0,3,1.09,no,,,MO
esm_plan_Dbue3PhRbSxpm3zem9l2eF,region,asse4,Southeast Asia Lite,5.0,10,1.09,no,,,ID|MY|SG|TH
esm_plan_2pkshdqTtmIn93EJ1rc1yM,country,VN,Vietnam,10.0,15,1.09,no,,,VN
esm_plan_gcGvbUCSvfBODB0OVAwZUC,country,GI,Gibraltar,3.0,5,1.09,no,,,GI
esm_plan_SOdepVLQO4gauBx1NCL9em,country,TW,Taiwan,5.0,10,1.09,no,,,TW
esm_plan_HsKZaeuZRzXRBfKfa2u4EW,country,SJ,Svalbard and Jan Mayen,3.0,25,1.09,no,,,SJ
esm_plan_Y6A0jlLxfmLsL0Bd65QAFq,region,asse,Southeast Asia,5.0,10,1.09,no,,,ID|MY|SG|TH|VN
esm_plan_JHJXwKL2EDgNylNgv12NOj,country,AD,Andorra,-1.0,1,1.09,yes,,,AD
esm_plan_fSUScacsTihao5SJSXJIwi,country,EG,Egypt,5.0,15,1.09,no,,,EG
esm_plan_g32JJfgqeHCmrM3LuoHBmE,region,eu,Europe,3.0,15,1.09,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_fQadFl6fFc55ZAUaGIHGhH,country,AU,Australia,3.0,10,1.09,no,,,AU
esm_plan_tUTK41ke6Eid8aF8FvGToT,country,CNMA,China Mainland Alt,-1.0,2,1.09,yes,,,CN
esm_plan_YEYue2PUHSnewObFgoQVqY,country,PH,Philippines,5.0,5,1.09,no,,,PH
esm_plan_o0IZseIScxBmEJUeeC4JYi,region,aunz,Australia & Asia,3.0,15,1.09,no,,,AU|NZ
esm_plan_3VuCMF5XStqg3Vpz4tVoeg,country,CNMA,China Mainland Alt,5.0,30,1.09,no,,,CN
esm_plan_Xs0iiNXrQgA7ecYhFXh6wX,country,TH,Thailand,5.0,15,1.09,no,,,TH
esm_plan_tvBxIJdeNeaV2SuopyUYoW,country,BY,Belarus,-1.0,1,1.09,yes,,,BY
esm_plan_HpHOeQcFnXZOhxyVqg9kig,country,ID,Indonesia,5.0,10,1.09,no,,,ID
esm_plan_ctbFoudqzDfnnaoMEcLZ4Z,country,JP,Japan,5.0,15,1.09,no,,,JP
esm_plan_vUodEFP5OVhcGcjBAGp1KA,country,KR,South Korea,-1.0,2,1.09,yes,,,KR
esm_plan_QeXIyjsecS3ebBCJkTsZmx,country,SGA,Singapore-alt,-1.0,5,1.09,yes,,,SG
esm_plan_qJGpTzqLNiKeJyGjxzjrPU,region,aunz,Australia & Asia,2.0,15,1.09,no,,,AU|NZ
esm_plan_gW7hJ5M3gMhqQSjIza6puv,country,SGA,Singapore-alt,20.0,5,1.09,no,,,SG
esm_plan_dhsry09TvzYQsJCgg5kLs6,country,BA,Bosnia and Herzegovina,-1.0,1,1.09,yes,,,BA
esm_plan_CXIODUEHanw3dAfmZ7enal,region,eul,Europe Lite,10.0,3,1.09,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_HSwNN86vA3usFKYf40o42x,country,VN,Vietnam,-1.0,3,1.09,yes,,,VN
esm_plan_PAraK8MoITeOep4sZCreoa,country,CN,China,3.0,20,1.09,no,,,CN|HK|MO
esm_plan_MhW1g6IxhfboZ6RQDxrTOv,region,eu,Europe,2.0,15,1.09,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_eeCy8IMXsujIUhcSRAMeZN,country,HK,Hong Kong,10.0,3,1.09,no,,,HK
esm_plan_c1BZONMoI47uR3fyQAGllf,country,KR,South Korea,10.0,3,1.09,no,,,KR
esm_plan_gWLmxEl83UZfJIpQT2v3i8,region,assep,Southeast Asia +,5.0,10,1.09,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_CGkUgckk6WxhRwx77TN5Kb,country,KW,Kuwait,3.0,5,1.09,no,,,KW
esm_plan_mHQ2jLXIBe8ULUwoDjOzxE,country,GE,Georgia,3.0,10,1.1,no,,,GE
esm_plan_YI9YfYwVhGo2VHtxXZShds,country,FJ,Fiji,3.0,30,1.1,no,,,FJ
esm_plan_stR4dLdWlcYyVq9r4xcdds,country,TR,Turkey,10.0,20,1.1,no,,,TR
esm_plan_nz6SvKLRKy9Q6lHREgeaWf,country,KZ,Kazakhstan,10.0,3,1.1,no,,,KZ
esm_plan_MrpwnEd6I35PEVrdMR0Rsb,region,mena,Middle East,3.0,3,1.1,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_9EP9fmd2Wy01yGTPIm7g45,country,NR,Nauru,3.0,30,1.1,no,,,NR
esm_plan_Ab4smLID9oRNvxVvk7tU5k,country,KW,Kuwait,3.0,7,1.1,no,,,KW
esm_plan_IzltZXxNkoObQjcMHqj5KB,country,US,United States,5.0,10,1.1,no,,,US
esm_plan_h03WLN6cyGWjd7UEMj9iRQ,region,blk,Balkans,5.0,10,1.1,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_V7ZfZz98knS8DI9CwHw5vJ,country,MK,North Macedonia,3.0,25,1.11,no,,,MK
esm_plan_h8RvoUBj6EtzQrJGKrHuSX,country,KW,Kuwait,3.0,10,1.11,no,,,KW
esm_plan_qJL2FpzcAB97a7XeViZrcE,country,AUA,Australia Alt,5.0,7,1.11,no,,,AU
esm_plan_BarYq3ZuhwI2uArPahbqO0,country,UZ,Uzbekistan,5.0,7,1.11,no,,,UZ
esm_plan_jnvK8iHcTFTRYxf1hWRbhv,country,AL,Albania,5.0,7,1.11,no,,,AL
esm_plan_45PcZwRQQqk4o3vTqnEXFK,country,ME,Montenegro,5.0,7,1.11,no,,,ME
esm_plan_bUIKpLxf2sDrQncPvxdcbX,country,NZ,New Zealand,5.0,7,1.11,no,,,NZ
esm_plan_DWqPY7BsivLcWCCws6vEyh,country,KG,Kyrgyzstan,5.0,7,1.11,no,,,KG
esm_plan_iJgaebWZmVZOV4ikN5NPhj,country,KW,Kuwait,3.0,15,1.12,no,,,KW
esm_plan_Ltcra5tf0uGjhU5Ao8zDhl,country,MY,Malaysia,5.0,30,1.12,no,,,MY
esm_plan_fWXcCYIb89ePdLScu9WE6t,country,KH,Cambodia,3.0,5,1.12,no,,,KH
esm_plan_6Ei1Kck0ZxmHT2WvUvY79w,region,oc,Oceania,3.0,15,1.12,no,,,AU|FJ|NR|NZ|PG|WS|TO|VU
esm_plan_cy6t2oTjDUDt2s7KipwyOs,region,oc,Oceania,3.0,30,1.12,no,,,AU|FJ|NR|NZ|PG|WS|TO|VU
esm_plan_PZm39c8xOIKGfyFnOPLTUz,country,ID,Indonesia,5.0,15,1.12,no,,,ID
esm_plan_c4kqqFkLhTymrmWrzKu8wg,country,VU,Vanuatu,3.0,15,1.12,no,,,VU
esm_plan_rhUspZlVfgL2fSA0SE0UEC,country,CNA,China Alt,-1.0,2,1.12,yes,,,CN|HK|MO
esm_plan_sOokE2CSzZVTcvUiGgIQFJ,country,SG,Singapore,5.0,30,1.12,no,,,SG
esm_plan_sOgxrcaqXZcLDLnW5BLBik,country,KH,Cambodia,-1.0,1,1.12,yes,,,KH
esm_plan_19CYQAn7NPfFkfFgpzl0i6,country,GI,Gibraltar,3.0,7,1.12,no,,,GI
esm_plan_h4i1AK8QVbIhsY72EDh28p,region,eu,Europe,3.0,20,1.12,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|VA
esm_plan_ISq6y0ILHFTDuqKImjCqEB,country,PG,Papua New Guinea,3.0,15,1.12,no,,,PG
esm_plan_iTKx0Hy2vf2mVTauhMPiXm,country,VU,Vanuatu,3.0,30,1.12,no,,,VU
esm_plan_OHkkx1rcts966fbiHgKQX1,country,PG,Papua New Guinea,3.0,30,1.12,no,,,PG
esm_plan_8cIRSgthBbcOgEX9tdab4g,region,assep,Southeast Asia +,5.0,15,1.12,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_dSnFahCdg1hO5W6IvceXTy,country,KW,Kuwait,3.0,20,1.13,no,,,KW
esm_plan_qPUpD6aRSIFlUIZ2VEfVeg,country,VN,Vietnam,-1.0,4,1.13,yes,,,VN
esm_plan_ZDzikybVXhirDWUXccEgnO,region,blk,Balkans,5.0,15,1.13,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_bnIihKSfuUvFPoypqAt13n,country,CL,Chile,3.0,3,1.13,no,,,CL
esm_plan_oiXezfVDm3Azx0e1FYo6fz,country,JO,Jordan,3.0,3,1.13,no,,,JO
esm_plan_7xqoOOsbSbF8lylRJ1i9PN,country,DZ,Algeria,3.0,3,1.13,no,,,DZ
esm_plan_8P40C4s1KtgmWs9gtKR2Mp,country,AS,Asia,3.0,3,1.13,no,,,AS|AU|BD|KH|CN|HK|IN|ID|IQ|IL|JP|JO|KW|KG|LA|MO|MY|MN|NZ|PK|PH|QA|RU|SA|SG|KR|LK|TW|TH|TR|AE|VN
esm_plan_YID55m9aujREjXXnYAcHHh,country,MN,Mongolia,3.0,3,1.13,no,,,MN
esm_plan_DVEFUlddhwOUzGPqMVVxw2,country,BR,Brazil,3.0,3,1.13,no,,,BR
esm_plan_T23hRjMJ0LENngApctz9TS,country,CA,Canada,3.0,3,1.13,no,,,CA
esm_plan_8yN7z8YbyXLbSHbeHkr1IU,country,AE,United Arab emirates,3.0,3,1.13,no,,,AE
esm_plan_IJSUIkJBILTyfanI7XVbGT,region,nam,North America Lite,3.0,3,1.13,no,,,CA|MX|US
esm_plan_MVPg5NzkJ71Jo0iFmhwNAd,country,LK,Sri Lanka,3.0,3,1.13,no,,,LK
esm_plan_yOsyi2K1ubk4ZFGvPLcLaD,country,MX,Mexico,3.0,3,1.13,no,,,MX
esm_plan_zkMrncKzQesrdWAfQYF4t7,country,IQ,Iraq,3.0,3,1.13,no,,,IQ
esm_plan_EKGisPEphvomOlVESlfy7i,country,AR,Argentina,3.0,3,1.13,no,,,AR
esm_plan_dDphmu5YMg9lQuvpGSG4mI,country,GG,Guernsey,3.0,3,1.13,no,,,GG
esm_plan_uz1u3gSKvL2RqISca7JcZr,global,glp,Global Premium,3.0,3,1.13,no,,,AX|AL|DZ|AR|AU|AT|BD|BE|BR|BG|KH|CA|CL|CN|CO|CR|HR|CY|CZ|DK|EG|EE|FI|FR|DE|GR|GG|HK|HU|IS|IN|ID|IQ|IE|IM|IL|IT|JP|JE|JO|KW|KG|LA|LV|LI|LT|LU|MO|MY|MT|MQ|MX|MN|ME|NL|NZ|NO|PK|PY|PH|PL|PT|QA|RO|RU|BL|MF|SA|SG|SK|SI|ZA|KR|ES|LK|SE|CH|TW|TH|TR|UA|AE|GB|US|VN
esm_plan_F99TyDzGyYREoVU7oO96Ma,country,SA,Saudi Arabia,3.0,3,1.13,no,,,SA
esm_plan_kdx7ufjhBqs3RSQSj7A1Uh,country,CR,Costa Rica,3.0,3,1.13,no,,,CR
esm_plan_RhABJZvf95FyNl8ycW9Ga9,country,IN,India,3.0,3,1.13,no,,,IN
esm_plan_S6GqhHwtgxxT1KMfgXFNDO,country,BD,Bangladesh,3.0,3,1.13,no,,,BD
esm_plan_DaZ86BPQnpWMXGFtt37A45,country,CO,Colombia,3.0,3,1.13,no,,,CO
esm_plan_x4GSSbO2cCBa5OfjiLnQ2n,country,KW,Kuwait,3.0,25,1.14,no,,,KW
esm_plan_ve66wDabXbIVHhO3rOgHD1,country,SE,Sweden,10.0,3,1.14,no,,,SE
esm_plan_SgtgSYTShO69eoNghOaUxx,country,KG,Kyrgyzstan,5.0,10,1.14,no,,,KG
esm_plan_SIgH7YeeLosSDbCx1AzNbB,country,ME,Montenegro,5.0,10,1.14,no,,,ME
esm_plan_Vo99KSRImcqXvQo2CPKKSM,country,GB-SCT,Scotland,10.0,3,1.14,no,,,GB
esm_plan_nWYZXKpQbP4FsMyZLbsICa,country,AUA,Australia Alt,5.0,10,1.14,no,,,AU
esm_plan_4cdmCq3AOkzd5WEnomRSs4,country,AL,Albania,5.0,10,1.14,no,,,AL
esm_plan_bDBhTOk8x0HmeYjNoQ0MFK,country,PT-20,Azores,10.0,3,1.14,no,,,PT
esm_plan_xNhyyg1YP27Gi9KnhPlgyb,country,SI,Slovenia,10.0,3,1.14,no,,,SI
esm_plan_bpJbxc2dxomVrHc9AtqVxy,country,ES,Spain,10.0,3,1.14,no,,,ES
esm_plan_VxaR0SISVGM8J2bs42kypB,country,AX,Aland Island,10.0,3,1.14,no,,,AX
esm_plan_vuVowNnFImRR6povJRH6yu,region,eus,Europe +,10.0,3,1.14,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_7aJ8y0YBXcJIsbp1P5qVcf,country,NOC,Northern Cyprus,10.0,3,1.14,no,,,CY
esm_plan_myzN5Dxg4ApOxUmj8H4AfN,country,IC,Canary Islands,10.0,3,1.14,no,,,ES
esm_plan_tfwTG3sPnBE2vCXeHDcEBL,country,UZ,Uzbekistan,5.0,10,1.14,no,,,UZ
esm_plan_2PXH6wWIUKYTyDne6VHCxd,country,NZ,New Zealand,5.0,10,1.14,no,,,NZ
esm_plan_eU2KBlZhi0Qjwvp57djUBO,country,RU,Russia,5.0,3,1.14,no,,,RU
esm_plan_14rHytOPATjzSqDF6Xgy8a,country,SK,Slovakia,10.0,3,1.14,no,,,SK
esm_plan_q17T7SuouBGdYPoYgO9JNg,country,IS,Iceland,10.0,3,1.14,no,,,IS
esm_plan_UDB8CtYRElt9c5y64FsvnL,country,PT-30,Madeira,10.0,3,1.14,no,,,PT
