country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.22,1.22,,no
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2601882400000002,1.26,,no
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2717496000000001,1.272,,no
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.2830508527335316,1.283,,yes
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2908743335428825,1.291,,yes
germany,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.65,1.3,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.66,1.32,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3378152183989873,1.338,,yes
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3491997362601456,1.349,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
germany,"eSIMCard","eSIM Data For 1GB in 3 Days, Germany",1,3,1.39,1.39,,yes
germany,"Textr eSIM","Europe 1GB",1,7,1.39,1.39,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"ESIM.DOG 🐶","🎁 $0.70 + VPN | Best Coverage in Germany (500MB/1Days) - Pink route",0.5,1,0.7,1.4,,no
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4082265456831446,1.408,,no
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.4107263127136034,1.411,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (500MB/3Days) - Yellow route",0.5,3,0.71,1.42,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4395204689205479,1.44,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.45,1.45,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.45673136,1.457,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,1,1.4708143921579508,1.471,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
germany,"SimSwift","Germany 1GB/Day",1,1,1.49,1.49,,no
germany,"Govora","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"Earth Esim","1GB/1 Day Germany 5G eSIM",1,1,1.49,1.49,,yes
germany,"EscapeSIM","Germany 1GB",1,14,1.49,1.49,,yes
germany,"iRoamly","Germany-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
germany,"iRoamly","Germany-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
germany,"Journey Esims","Germany 1 GB · 7 days",1,7,1.5,1.5,,no
germany,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Germany",1,1,1.5,1.5,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
germany,"Manet Travel","Local Germany - 7 Days - 1 GB",1,7,1.5029768000000001,1.503,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,3,1.509931796204705,1.51,,no
germany,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,5,1.5334022386327573,1.533,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,7,1.5412257194421082,1.541,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,10,1.5490492002514589,1.549,,no
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
germany,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.55,1.55,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,15,1.5646961618701607,1.565,,no
germany,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
germany,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5723449600000003,1.572,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.58,1.58,,yes
germany,"nextSIM","eSIM Germany 1GB 7Days Standard",1,7,1.5839063200000003,1.584,,yes
germany,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
germany,"iRoamly","Germany-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
germany,"Voyasim","Germany 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
germany,"esimzon","Germany 1GB 30Days",1,30,1.6,1.6,,no
germany,"Voyasim","Europe (35 areas) 1GB 7Days",1,7,1.6,1.6,,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 1GB",1,3,1.6,1.6,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.61,1.61,,yes
germany,"ESIM.DOG 🐶","⚡️ Vodafone/O2 Germany - Best Coverage (1GB/7Days) - Green route",1,7,1.64,1.64,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,ESIMDB,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,ESIMDB,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6585779315823703,1.659,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"Stellar eSim","Germany 500MB/Day + Free Stellar VPN",0.5,1,0.8555406400000001,1.711,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"Lumbus","Germany 500MB/Day",0.5,1,0.99,1.98,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.41,2.05,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6187396108392997,2.062,,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42,2.1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.0766069228603816,2.153,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
germany,"YonoSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.68,2.267,,no
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.46158536775169734,2.308,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.46940884856104814,2.347,,yes
germany,"YonoSIM","Europe(30+ areas) 500MB/Day",0.5,1,1.2,2.4,,no
germany,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2023814400000001,2.405,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
germany,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.7746111200000001,2.582,,no
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 3",0.5,3,1.2993531827625295,2.599,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.3299917375896364,2.66,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.353462180017689,2.707,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
germany,"ESIM.DOG 🐶","⚡️ Vodafone/O2 Germany - Best Coverage (500MB/1Days) - Green route",0.5,1,1.41,2.82,,no
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4238735073018463,2.848,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.45,2.9,,no
germany,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
germany,"merdata","eSIM Germany 500 MB/day 1 day",0.5,1,1.471768269229895,2.944,,no
germany,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.55,3.1,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5803431234888623,3.161,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
germany,"Connect Me Guru","Europe(30+ areas) 500MB/Day",0.5,1,1.6,3.2,,no
germany,"abesteSIM","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.6429309699636687,3.286,,yes
germany,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
germany,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
germany,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
germany,"Journey Esims","Germany 100 MB · 1 day",0.1,1,1,10,,no
germany,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.6243134400000001,0.208,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/7Days) - Pink route",3,7,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/1Days) - Pink route",3,1,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/3Days) - Pink route",3,3,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/5Days) - Pink route",3,5,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (3GB/30Days) - Blue route",3,30,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/10Days) - Black route",3,10,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/25Days) - Black route",3,25,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (5GB/30Days) - Blue route",5,30,1.89,0.378,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/20Days) - Black route",5,20,1.89,0.378,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/25Days) - Black route",5,25,1.89,0.378,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/1Days) - Black route",5,1,1.89,0.378,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/12Days) - Black route",5,12,1.89,0.378,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/14Days) - Black route",5,14,1.89,0.378,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/21Days) - Black route",5,21,1.89,0.378,,no
indonesia,"Stellar eSim","Indonesia 5GB 30Days + Free Stellar VPN",5,30,1.9076244,0.382,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,1.2139428,0.405,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/15Days) - Black route",2,15,0.91,0.455,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/30Days) - Black route",2,30,0.91,0.455,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (4GB/1Days) - Black route",4,1,1.89,0.472,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (4GB/30Days) - Black route",4,30,1.89,0.472,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.509931796204705,0.503,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",3,1,1.5839063200000003,0.528,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day + Free Stellar VPN",3,1,1.6995199200000002,0.567,,no
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.78,0.593,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.7994005861506845,0.6,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.2370655200000003,0.619,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.8729403200000003,0.624,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.88,0.627,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day + Free Stellar VPN",2,1,1.2601882400000002,0.63,,no
indonesia,"Stellar eSim","Indonesia 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.2833109600000001,0.642,,no
indonesia,"Billion Connect","Indonesia eSIM 1 Day 3GB/Day",3,1,1.93,0.643,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.93,0.643,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.93,0.643,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.94,0.647,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
indonesia,"thirr.com","ID 3GB 30D",3,30,1.95386984,0.651,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3143447759709348,0.657,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.34111776,0.671,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,ESIMDB,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.37,0.685,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3847561032550921,0.692,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.7514884000000001,0.751,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.4068210020862418,0.814,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.41,0.82,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.8555406400000001,0.856,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4302914445142942,0.861,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7211657780571767,0.861,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7368127396758783,0.868,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.44,0.88,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.37,0.913,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46158536775169734,0.923,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.47,0.94,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.89,0.945,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day (nonhkip) + Free Stellar VPN",1,1,0.95959288,0.96,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day + Free Stellar VPN",1,1,0.95959288,0.96,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.93,0.965,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.93,0.965,,yes
